sensor_id,sensor_name,created_date,last_seen_date,version,latitude,longitude,sensor_state,state_name,country_code,thingspeak_primary_id,thingspeak_primary_read_key
8828,Loyola Mobile 10 - map location may not be correct,2018-03-16 18:23:57,2019-04-24 07:58:49,3.00,39.346081,-76.621486,,Maryland,US,451473,UYXIZN4UK4Y1IFUW
1676,Loyola Mobile 2,2017-05-29 21:10:16,2019-03-26 07:57:50,3.00,39.29762,-76.605335,,Maryland,US,279505,F4W9J4GN7Q7XEZOV
8836,Loyola Mobile 8 - map location may not be accurate,2018-03-16 18:24:15,2019-06-04 06:36:29,3.00,39.352633,-76.610393,,Maryland,US,451487,AA0E4TL7360N7BXO
8826,Loyola Mobile 9 - map location may not be accurate,2018-03-16 18:23:49,2019-04-24 07:57:59,3.00,39.347422,-76.544732,,Maryland,US,451469,WI06H4N82BKBKOOP
24387,LP In House,2019-01-11 17:36:04,2019-07-16 12:31:19,4.02,40.750368,-111.871776,,Utah,US,674990,2O009WLL5K1X5IU5
3400,LRAPA - Churchill Area,2017-09-18 18:30:14,2018-05-26 17:18:27,2.49j,44.035391,-123.159128,,Oregon,US,333213,OGX4EQOBO9I11H64
3435,LRAPA - Cottage Grove,2017-09-18 20:12:30,2019-07-16 12:31:06,4.02,43.799733,-123.05317,,Oregon,US,333326,4CF5J0TWJ0GH188D
3255,LRAPA - Cottage Grove South,2017-09-08 20:32:50,2019-07-16 12:30:32,4.02,43.779519,-123.060036,,Oregon,US,328318,0YSFTBOHY8EU7XY3
3911,LRAPA - Friendly,2017-10-12 21:47:17,2019-07-16 12:31:41,4.02,44.029818,-123.102662,,Oregon,US,345681,KFBKFVQEO3QWO6GL
3408,LRAPA - Oakridge,2017-09-18 18:54:01,2019-07-16 12:31:47,4.02,43.744429,-122.480572,,Oregon,US,333239,CMYPEVHZP666BWR1
3437,LRAPA - Santa Clara,2017-09-18 20:13:55,2018-08-28 11:29:27,2.49j,44.115961,-123.120547,,Oregon,US,333331,V9B9W1QGX22MRHME
3263,LRAPA - Thurston,2017-09-08 21:02:31,2019-07-16 12:31:51,4.02,44.040007,-122.89522,,Oregon,US,328338,77MTXKZDFD1SSWH9
10642,LRAPA-4J Facilities,2018-05-12 20:28:36,2019-07-16 12:31:08,4.02,44.055726,-123.104147,,Oregon,US,494563,1QL07SLMOJYYURZ9
10668,LRAPA-Agnes Stewart MS,2018-05-12 21:39:16,2019-07-16 12:32:06,4.02,44.037153,-122.982152,,Oregon,US,494633,U178HT6P9WQ6I7DE
5436,LRAPA-Amazon Park,2017-12-14 20:43:49,2019-07-16 12:30:46,4.02,44.026405,-123.083975,,Oregon,US,385252,W78JU2FXCQTEHFZO
3423,LRAPA-Amazon Park 2,2017-09-18 19:25:29,2019-07-16 12:31:13,4.02,44.025659,-123.08387,,Oregon,US,333288,X8NEMP9UC405ZS5Q
10594,LRAPA-Bethel,2018-05-12 18:51:14,2019-07-16 12:30:59,4.02,44.067283,-123.141262,,Oregon,US,494429,K8PDQEIAYLJN0B5O
10550,LRAPA-Briggs MS,2018-05-12 17:19:34,2019-07-02 09:24:09,4.02,44.071712,-122.98992,,Oregon,US,494312,3Z89YU3YJVY7FEE0
10616,LRAPA-Camas Ridge Elementary,2018-05-12 21:39:38,2019-02-17 03:24:04,2.50i,44.024854,-123.075793,,Oregon,US,494506,3QOC5MA62XS4T2BK
10674,LRAPA-Camas Ridge Elementary,2018-05-12 21:39:38,2018-05-12 15:59:30,2.50i,44.024801,-123.075782,,Oregon,US,494645,1URFO65CLUKBAHTN
10588,LRAPA-Centennial Elementary,2018-05-12 18:50:38,2019-07-16 12:30:35,4.02,44.058124,-123.041429,,Oregon,US,494417,VQ237JLPQES63TM4
10632,LRAPA-Churchill HS,2018-05-12 20:13:53,2019-07-16 12:31:17,4.03-beta-21,44.039517,-123.151968,,Oregon,US,494538,WMD8QR1HTBME7COP
10592,LRAPA-Creswell HS,2018-05-12 18:50:59,2019-07-16 12:31:48,4.02,43.923735,-123.029237,,Oregon,US,494425,7XDPDZZ0P5P89D6F
10614,LRAPA-Edgewood Elementary,2018-05-12 20:11:25,2019-07-16 12:31:26,4.02,44.006637,-123.08546,,Oregon,US,494502,8QQYBJ8DMPGNY196
10671,LRAPA-Elmira HS,2018-05-12 21:39:34,2019-07-16 12:31:07,4.02,44.073836,-123.358852,,Oregon,US,494638,LWVURQXRIW2PGWOB
3419,LRAPA-Emerald Park,2017-09-18 19:18:33,2019-07-16 12:32:27,4.02,44.084387,-123.141074,,Oregon,US,333276,4XR4O6MBSX9JO4HG
10626,LRAPA-Florence ODF,2018-05-12 20:13:09,2019-07-16 12:30:30,4.02,43.989985,-124.109648,,Oregon,US,494526,KJGJ5Z9RHYFDT3M4
10650,LRAPA-Gilham Elementary,2018-05-12 21:36:33,2019-07-16 12:31:25,4.02,44.099713,-123.075643,,Oregon,US,494595,T5WXL8I4ZTSNLORO
10554,LRAPA-Guy Lee Elementary,2018-05-12 17:19:56,2019-07-16 12:32:16,4.02,44.069812,-123.039283,,Oregon,US,494320,WJER62HD2GG9FR9Q
2972,LRAPA-H,2017-08-16 21:39:38,2018-09-15 02:53:48,2.49j,44.063215,-123.071294,,Oregon,US,318306,LDP041LXDTXSNE1O
10666,LRAPA-Hamlin MS,2018-05-12 21:39:11,2019-07-09 12:47:44,4.03-beta-14,44.058016,-123.020958,,Oregon,US,494629,H99JLVEPCZWMWXXI
3920,LRAPA-Lowell,2017-10-12 22:33:59,2019-02-25 06:17:19,3.00,43.922621,-122.78144,,Oregon,US,345717,F81CHQLGIO4R83JF
10598,LRAPA-M,2018-05-12 18:52:11,2018-09-23 12:43:27,2.50i,44.061074,-123.076743,,Oregon,US,494441,R4V9KDOT4AMHLKQ4
3413,LRAPA-Madison MS,2017-09-18 19:08:53,2019-07-16 12:31:17,4.02,44.116311,-123.12074,,Oregon,US,333259,RIMJBX2N5D9K2HAK
3253,LRAPA-McBeth,2017-09-08 20:32:42,2019-07-16 12:31:15,4.02,43.969356,-123.137828,,Oregon,US,328314,W507SFP60UHRUT2F
10640,LRAPA-McKenzie Bridge,2018-05-12 20:19:26,2019-07-16 12:30:49,4.03-beta-21,44.170138,-122.160961,,Oregon,US,494557,30Y79C8IU1HQGOM9
10644,LRAPA-McKenzie Schools,2018-05-12 20:29:36,2019-07-16 12:32:09,4.02,44.152099,-122.362164,,Oregon,US,494567,XNU4ED7BJGT6XTVX
10636,LRAPA-North Eugene HS,2018-05-12 20:15:00,2019-07-16 12:31:06,4.02,44.094312,-123.134974,,Oregon,US,494548,EAGV5T8WAMPL6UFY
10600,LRAPA-Oakridge City Hall,2018-05-12 18:52:25,2019-07-07 23:44:05,4.03-beta-14,43.747661,-122.456789,,Oregon,US,494445,MVR5A8XIHLTX0VU0
10608,LRAPA-Oakridge HS,2018-05-12 18:53:34,2019-05-22 15:43:30,3.00,43.749021,-122.470659,,Oregon,US,494461,BW72HCDP89U8H2O8
3902,LRAPA-Office Inside,2017-10-12 21:42:50,2019-07-16 12:31:53,4.02,44.046369,-123.012186,,Oregon,US,345637,7SAAS81UXN2G20SJ
3425,LRAPA-Office Outside,2017-09-18 19:26:05,2019-07-16 12:32:24,3.00,44.046284,-123.011802,,Oregon,US,333292,Z4A4FYHOYA23L5ME
10582,LRAPA-Page Elementary,2018-05-12 17:42:18,2019-07-16 12:31:33,4.03-beta-21,44.068964,-123.005621,,Oregon,US,494382,PLOVD39N4Z80YPFY
10610,LRAPA-Saginaw,2016-11-07 18:24:07,2019-07-16 12:31:32,4.02,43.834713,-123.034639,,Oregon,US,494465,2VQMOGLIJU55Y99I
453,LRAPA-Saginaw,2016-11-07 18:24:07,2018-12-10 10:02:05,4.02,43.834563,-123.035341,,Oregon,US,180237,632XYV8O2V9EGAKL
10634,LRAPA-Sheldon HS,2018-05-12 20:14:33,2019-07-16 12:30:56,4.02,44.082136,-123.075665,,Oregon,US,494544,W7NMEE6MMZ3VGSJN
10612,LRAPA-Siuslaw HS,2018-05-12 18:56:59,2019-06-26 00:50:50,4.03-beta-14,43.992111,-124.105761,,Oregon,US,494472,ZTYWT15ZJ8LU88HC
10630,LRAPA-South Eugene HS,2018-05-12 20:13:32,2019-07-16 12:31:08,4.02,44.038391,-123.086747,,Oregon,US,494534,2FH3EU83FEV2KGDU
10606,LRAPA-Springfield City Hall,2018-05-12 18:53:20,2019-07-16 12:32:27,4.02,44.046736,-123.017797,,Oregon,US,494457,C0H8JY4HTLLPGA8Z
10680,LRAPA-Springfield HS,2018-05-12 21:48:27,2019-07-16 12:30:57,4.03-beta-14,44.053444,-123.013244,,Oregon,US,494663,6VNC4026HO2DQQC2
10566,LRAPA-Test,2017-09-08 20:32:16,2018-12-10 11:58:51,2.49j,44.033125,-123.008572,,Oregon,US,494347,Z91BUTM3SIJ1O3XT
3746,LRAPA-Test,2017-09-08 20:32:16,2019-01-18 04:08:16,2.49j,44.037516,-123.009053,,Oregon,US,341569,K6GWBHX8OODDV28L
3249,LRAPA-Test,2017-09-08 20:32:16,2018-12-10 10:45:24,2.49j,44.033443,-123.005534,,Oregon,US,328305,FJ3Y4F3HK30HBK3F
10664,LRAPA-Thurston HS,2018-05-12 21:38:54,2019-07-16 12:31:39,4.02,44.048255,-122.92375,,Oregon,US,494625,X1NTHTAWQZD4ISJP
10648,LRAPA-Twin Oaks Elementary,2018-05-12 21:36:28,2019-07-16 12:31:26,4.02,43.994042,-123.174724,,Oregon,US,494591,ZK6G8NSDDA1GH7IG
3251,LRAPA-Veneta,2017-09-08 20:32:29,2019-07-16 12:32:11,4.02,44.046703,-123.357395,,Oregon,US,328310,N7E3HUOJEM92H1SK
10596,LRAPA-Walterville Elementary,2018-05-12 18:51:42,2019-07-16 12:30:34,4.02,44.078845,-122.761444,,Oregon,US,494437,C44LZDWUYBZYXZTY
3904,LRAPA-Westmoreland,2017-10-12 21:43:29,2019-07-16 12:30:40,4.02,44.033098,-123.112167,,Oregon,US,345646,52TG28XJ4NLMTDLR
29549,LSA-INTERIOR,2019-03-26 18:22:38,2019-07-16 12:31:59,4.02,37.871687,-122.263369,,California,US,741718,U7LVA5HP507BZA61
31687,LSAO-MED/SAT/UGB,2019-05-10 14:46:11,2019-07-16 12:31:27,4.02,16.061271,-16.424694,,Saint-Louis Region,SN,778097,YBLFQ5IFWOUDLKIN
23949,LSMC A,2018-12-31 23:07:15,2019-07-16 12:32:10,3.00,34.034263,-118.518193,,California,US,666155,5TFHAKZBK4KKWA2D
31917,LU-007,2019-05-14 22:54:55,2019-07-16 12:32:19,4.02,45.884359,-111.562759,,Montana,US,780888,Q50R3HKG8SUB9GV9
4111,"Lubbock, Texas",2017-11-05 03:09:14,2018-09-19 16:50:11,2.50i,33.594065,-101.913815,,Texas,US,358877,U8NA743LLNC7R3FC
13211,Lucas Drive - Inside,2018-07-15 17:18:47,2019-02-22 17:01:58,3.00,37.869679,-122.093186,,California,US,539875,VHS0IE3ZG10OPZQY
23493,Luigi Aprea area,2018-12-21 21:54:07,2019-07-16 12:31:41,4.02,37.026351,-121.604132,,California,US,660326,935P5040BR25W37V
23095,Luigi Aprea outside,2018-12-19 00:47:56,2019-07-16 12:31:31,4.02,37.026369,-121.604149,,California,US,657662,MMDY1OFP9HW0L3LQ
16355,Luling,2018-09-25 19:32:32,2019-07-16 12:31:49,4.02,29.923919,-90.371351,,Louisiana,US,583506,I9MDSN7UER1KIAVD
10984,LU_001,2018-05-19 17:05:15,2019-07-16 12:31:42,4.02,44.295191,-88.762411,,Wisconsin,US,500136,511WGFN5Z9XXTV04
10994,LU_002,2018-05-19 18:23:26,2019-07-16 12:31:23,4.02,44.29426,-88.674622,,Wisconsin,US,500177,TLYQ4SN4OPS4S9NZ
10982,LU_003,2018-05-19 17:05:14,2019-07-16 12:30:55,4.02,40.604834,-79.189058,,Pennsylvania,US,500134,356R3HP5ESN6FQJM
4464,LV 3rd/Bonneville,2017-11-17 23:41:46,2018-02-09 04:03:44,2.49a,36.164312,-115.146874,,Nevada,US,367114,VOHJJ8SSAQ0CVW9K
4460,LV Casino/Coolidge,2017-11-17 23:34:05,2017-11-29 23:49:02,2.49j,36.160114,-115.150843,,Nevada,US,367104,4AFFRV0HCP7IIC07
4474,LV Casino/Gass,2017-11-18 00:19:26,2017-11-29 23:00:54,2.49j,36.162468,-115.149309,,Nevada,US,367143,AHM7Q0H3NFC8RA9H
4468,LV Casino/Hoover,2017-11-18 00:07:42,2017-11-29 23:48:29,2.49j,36.161465,-115.15024,,Nevada,US,367125,U2IMN87RHWX2OET9
4472,LV John C Freemont School,2017-11-18 00:15:10,2017-11-30 00:12:39,2.49j,36.145756,-115.140925,,Nevada,US,367135,2N646SQ5GM7Y2W4M
8520,LV Room,2018-03-10 19:01:32,2019-07-16 12:29:49,4.02,38.083129,-122.174578,,California,US,445743,1RLVWOFQEE2N1YDD
4470,LV Stupak park,2017-11-18 00:12:32,2017-11-17 20:09:03,2.49j,36.147701,-115.160252,,Nevada,US,367130,J1KT9DN8440L34EW
24521,LVVA Monroe St.,2019-01-11 19:25:00,2019-07-16 12:31:52,4.02,42.27231,-88.128136,,Illinois,US,675287,6NOAURCWW33M4JFQ
31433,Lyceum Del Rey ,2019-05-06 16:54:33,2019-07-01 06:57:10,4.03-beta-21,33.988936,-118.432557,,California,US,775106,0RWL6ZEFWH7GNLXH
20789,Lykavittos - Neapoli,2018-12-05 22:57:04,2019-07-16 12:30:31,4.02,37.986304,23.743693,,Decentralized Administration of Attica,GR,644780,7P8NPOMHKTPNX3LT
2798,Lynden,2017-08-14 17:44:41,2019-07-16 12:31:51,4.02,48.948546,-122.47983,,Washington,US,317120,8CD75NVFJ6J0SJHS
19691,Lyndon Canyon,2018-11-19 19:17:34,2019-07-16 12:32:09,4.02,37.197963,-121.994593,,California,US,631715,0YDSEAE2UL3A6EWJ
21069,Lynndale Park,2018-12-07 16:29:21,2019-07-16 12:31:28,4.02,47.82914,-122.323763,,Washington,US,646478,ESF1AHNJQZ1IJJAD
3651,Lynnwood,2017-10-04 22:14:42,2019-07-12 04:43:27,4.03-beta-21,47.806224,-122.316636,,Washington,US,340913,O8CFYWIJPI4AC1LG
11828,Lynwood,2018-06-12 20:53:23,2019-07-16 12:31:47,4.03-beta-21,40.720226,-111.820249,,Utah,US,517443,PLT5X3ERUB72MQD8
5990,Lynwood,2018-06-12 20:53:23,2018-04-27 07:24:44,4.03-beta-21,40.720201,-111.819721,,Utah,US,402326,HWEK7VHKD2EV9UXY
22989,Lyon and Page,2018-12-18 17:50:09,2019-07-16 12:30:56,4.02,37.772098,-122.442392,,California,US,657362,E0S8X7QVNXL09IGP
32601,Lyons_Emma,2019-05-30 17:08:15,2019-07-16 12:31:55,4.02,40.264299,-105.297188,,Colorado,US,791487,JJ6QFHPLXNC9VWL0
7204,M Street Apartments (outside),2018-02-07 00:44:40,2018-03-31 07:45:39,2.50i,47.607497,-122.327573,,Washington,US,421095,GM39S1E9LLDCCKAZ
28065,"MA3_Fajara,Gambia",2019-03-05 23:56:41,2019-07-16 12:32:14,4.02,13.471726,-16.69078,,Banjul,GM,720746,1PP22LC8VU9S3219
28791,Maclay School,2019-03-14 14:43:10,2019-07-16 12:31:45,3.00,30.527026,-84.273342,,Florida,US,729481,LUYSV7H65X9Z3R9P
22239,Macquarie University Weather Station #1,2018-12-13 21:58:59,2019-01-17 04:59:35,3.00,-33.765271,151.117331,,New South Wales,AU,652975,SBUI394MN67ZCRZC
2406,Macquarie University Weather Station #2,2017-08-01 23:12:24,2019-01-16 04:58:55,3.00,-33.765273,151.117628,,New South Wales,AU,310949,DCRJ3PVF1GY18KRD
22579,Macquarie University Weather Station #3,2018-12-14 22:36:43,2019-02-02 16:51:40,3.00,-33.76526,151.117846,,New South Wales,AU,654281,BM9EPYVNSALMN7PM
22581,Macquarie University Weather Station #4,2018-12-14 22:40:37,2019-01-16 04:58:47,3.00,-33.765501,151.117344,,New South Wales,AU,654285,X3990JQ362A9Q6XX
22583,Macquarie University Weather Station #5,2018-12-14 22:43:14,2019-01-16 05:00:01,3.00,-33.765499,151.117607,,New South Wales,AU,654289,PR6KEUQ9YTC8QID2
2422,Macquarie University Weather Station #6,2017-08-01 23:27:21,2019-01-16 04:43:09,3.00,-33.765505,151.11783,,New South Wales,AU,310981,7WSWAUJXQU40OUKH
22615,Macquarie University Weather Station #7,2018-12-15 18:49:20,2018-12-23 21:55:32,3.00,-33.765726,151.117336,,New South Wales,AU,654778,9DSO9Y1E1BGSE1C0
5176,Madison,2017-12-08 21:39:35,2019-05-03 10:55:40,3.00,34.718543,-86.775654,,Alabama,US,381239,GACTEVMM4FXLMRK9
14051,Madison YS,2018-08-03 17:42:10,2019-07-16 12:31:09,4.02,38.679795,-121.971735,,California,US,553374,C22F156Z8V5XOTHX
21319,Magnolia,2018-12-11 03:57:14,2019-07-16 12:30:38,4.02,47.647152,-122.411563,,Washington,US,648910,2QPVNS2P0FA4HEKS
19323,Magnolia & Cedar,2018-11-15 23:57:39,2019-07-16 12:30:51,4.02,37.505256,-122.26722,,California,US,628648,OWG8MUPFP0B3FMZX
2695,"Magnolia, TX",2017-08-08 20:05:50,2019-07-16 12:31:14,4.02,30.179461,-95.729524,,Texas,US,314617,N710OKSTJ6MOZQEE
15147,MAI Trout Lake,2018-09-07 18:27:23,2019-07-16 12:32:17,4.02,45.999118,-121.545056,,Washington,US,571400,8YMS74M16E2DFHQ1
12036,Main PurpleAir PA-II-SD,2018-06-15 18:14:13,2019-07-16 12:31:56,4.02,33.57,-101.92,,Texas,US,519982,57L1QTGM3L21DW73
10406,Mainz Bretzenheim,2018-05-09 04:23:24,2019-07-16 12:32:17,3.00,49.98396,8.246696,,Rhineland-Palatinate,DE,491613,WQ398LBPE88LUU1O
20183,Major Air,2018-11-28 17:02:14,2019-07-16 12:30:39,4.02,38.46342,-122.723364,,California,US,638981,AD5Z34UIVR9BI4EN
11516,Makani Golf Club,2018-06-04 16:54:39,2018-09-26 12:16:33,2.50i,19.821508,-155.841922,,Hawaii,US,510680,H4RBWS6K87U46HSY
25169,Mala Hrastice,2019-01-17 21:24:05,2019-07-01 04:03:32,4.03-beta-14,49.805284,14.280064,,Central Bohemian Region,CZ,680701,3OTW25KGGIC1MW2S
3610,Malaga,2017-09-21 18:46:22,2019-07-16 12:30:46,4.03-beta-21,36.679045,-119.731915,,California,US,335055,KQB0BU4EZ05L8QDF
966,Malahat FN,2017-01-31 21:46:49,2019-07-16 12:31:59,4.02,48.613062,-123.523892,,British Columbia,CA,221521,V9WPV8KFIMVVDZI4
24891,Malibu ,2019-01-16 16:58:27,2019-03-23 21:29:10,3.00,34.030211,-118.708497,,California,US,679298,QHIGWO9D459I7A4I
19991,Malibu Country Estates,2018-11-27 03:14:01,2019-07-16 12:32:13,4.02,34.036663,-118.709436,,California,US,637413,8GG5WHRIW0TK12XL
24197,Malibu La Costa,2019-01-09 18:45:52,2019-07-16 12:31:06,4.02,34.038743,-118.646452,,California,US,672964,QPOK4ES4Q79KJNR2
29843,Mallorca Dr,2019-03-27 22:27:11,2019-07-16 12:32:12,4.02,33.64245,-117.864301,,California,US,743394,ZPZA4M0UQMW1GJW5
25789,"Malta, NY",2019-01-25 21:19:08,2019-07-16 12:31:46,4.02,42.966532,-73.777844,,New York,US,687775,IARK1ZPSPN1ID53P
13287,Mammoth Lakes,2018-07-15 20:05:17,2019-07-16 12:31:23,4.02,37.625402,-118.981376,,California,US,540052,69VC3P6M1A0J9197
5410,Management & Training Corporation,2017-12-14 20:42:38,2019-07-16 12:31:48,3.00,40.922266,-111.887345,,Utah,US,385198,ZEBRPCJNI82X8XKV
17827,Manchester Elementary School ,2018-10-23 21:12:59,2019-07-16 12:31:16,4.02,38.968218,-123.687685,,California,US,608497,IXNXD3P0E7ZG8ZMO
5502,Manchester Park,2017-12-26 22:21:40,2019-07-16 12:31:20,3.00,33.446636,-111.807116,,Arizona,US,391845,7JB2G53FSTR0LSG9
25641,Manchester United F.C.,2019-01-24 16:08:48,2019-07-16 12:30:54,4.02,37.871643,-122.468455,,California,US,686473,I6SNJMUKYUW2EAYB
27607,Mandeville,2019-02-27 23:44:16,2019-07-16 12:30:53,4.03-beta-21,30.381906,-90.090342,,Louisiana,US,715084,Y21B5L39X5Q865E1
8376,MandMnorth40,2018-03-09 01:48:27,2019-07-16 12:30:34,4.02,43.504861,-96.695303,,South Dakota,US,444016,50R2O00U7NEIUY9I
9738,MandMsouth40,2018-04-10 22:24:47,2019-07-09 09:16:18,4.02,39.000075,-94.726476,,Kansas,US,471775,K0C46OIO1GS8ETPJ
19847,Manila,2018-11-23 23:14:32,2019-07-16 12:31:52,3.00,37.838714,-122.252404,,California,US,635286,M5AUDZWEUEWTC0PY
21579,Mansion Grove,2018-12-12 00:07:42,2019-07-16 12:31:21,4.02,37.397505,-121.94322,,California,US,650015,6R8BW51O03Z681LH
29825,Mantle Plume HQ,2019-03-27 19:05:49,2019-03-28 14:40:26,3.00,37.229155,-121.96221,,California,US,743307,Z15QE5647PD8SEZR
14291,Mantle Plume HQ,2019-03-27 19:05:49,2019-04-14 09:58:30,3.00,37.228971,-121.962458,,California,US,554244,UW0LYB0FWKFWMBST
14273,Maple,2018-08-04 22:21:52,2019-07-16 12:31:54,4.02,48.757257,-122.440018,,Washington,US,554208,4SZ8ORDGCJ5V8MLF
1236,Maple Acres,2017-03-28 04:02:55,2019-04-19 11:31:47,3.00,42.960885,-72.317787,,New Hampshire,US,249032,FTZ4SWV8OYLXO8DS
15873,Maple Creek Ravine,2018-09-20 17:46:04,2018-09-20 13:05:45,2.50i,47.693953,-122.285939,,Washington,US,579873,PG70Z3VCETA52FNX
5612,Maple indoors,2017-12-27 22:35:41,2019-07-16 12:30:34,4.02,35.514244,-119.326953,,California,US,392612,TY5ITSW3PAAPR5QZ
27149,Maple Lane,2019-02-20 16:05:50,2019-07-14 13:45:28,4.02,38.262225,-85.538958,,Kentucky,US,708616,XTGMN23SLQDBGOPV
15099,Maple outside,2018-09-06 18:26:21,2019-07-16 12:31:15,4.02,35.514147,-119.323858,,California,US,570716,IKKFW8THCSDFW9SE
14665,Mapleton East Bench,2018-08-18 20:08:35,2019-07-16 12:31:56,4.02,40.131198,-111.560151,,Utah,US,561117,FLHMBFY9NIVBP79P
7766,Maplewood 1,2018-02-15 00:19:22,2019-04-14 05:13:41,3.00,42.386129,-72.506248,,Massachusetts,US,427239,FIDXKI1KRFE0R2XW
7726,Maplewood 2,2018-02-14 23:35:15,2019-04-24 04:02:56,3.00,42.386426,-72.505786,,Massachusetts,US,427156,RBFXQLN66D74PL4H
3044,Marcus,2017-08-23 21:19:38,2019-07-16 12:30:33,4.02,46.273685,-119.293098,,Washington,US,321294,FA39J0GIHUGQYU3H
3880,Mare Island,2017-10-12 21:38:05,2019-07-16 12:31:43,3.00,38.094378,-122.267446,,California,US,345538,Q6MYDO8299045OH6
30131,"Margaret Place, Lake Charles, Louisiana",2019-04-05 18:22:58,2019-07-16 12:31:13,3.00,30.21935,-93.221214,,Louisiana,US,751644,E9HOXU0SDMUEHHMF
22225,Marian-Stanley,2018-12-13 21:38:56,2019-06-10 11:27:24,4.02,39.707514,-121.846529,,California,US,652942,POV7UOU9LTS6GKCI
19169,Mariani Ranchos,2018-11-15 00:43:21,2019-07-16 12:31:50,4.03-beta-21,37.456346,-122.263118,,California,US,627158,QEE7RUBAR7Z78330
7198,Marin Country Day School,2018-02-06 21:50:53,2019-07-16 12:31:43,3.00,37.91887,-122.491609,,California,US,421054,Y8KJIY93UDE4WBZI
6014,Marina District SF,2018-01-12 19:43:59,2019-07-16 12:30:34,4.02,37.802976,-122.443511,,California,US,402388,PM2AANYD8UYKAK0Q
3978,Marina SF,2017-10-17 23:04:28,2017-11-27 22:30:48,2.49j,37.80299,-122.443502,,California,US,348424,IA0Z30H846RXKHPF
3848,MARINCC,2017-10-12 00:50:14,2019-07-16 12:30:41,4.02,38.259795,-122.638188,,California,US,344898,H7BDRVVDGG83LXVM
16017,Marine and Van Ness,2018-09-21 20:26:23,2019-07-16 12:32:08,4.02,33.893763,-118.318134,,California,US,580755,3FYGOTN2LFE836ZN
5061,Marineland Inside,2017-11-28 23:02:36,2019-07-16 12:30:42,4.02,33.865352,-118.395511,,California,US,375018,50QNZ3NJ20FF96SM
4571,Marineland Outdoor,2017-11-21 23:11:51,2019-07-16 12:31:44,4.02,33.865506,-118.396165,,California,US,369467,XVRVN8L16ZL9774O
3233,Marion Court Apartments,2017-09-08 19:32:53,2019-05-31 09:07:32,3.00,45.511866,-122.630167,,Oregon,US,328257,50938PMUHXBHUDBD
2285,mariposa ave Woodcrest CA,2017-07-18 22:41:12,2019-07-16 12:32:08,4.02,33.874158,-117.345834,,California,US,304625,OAGY8ACDWAIJ2BYO
23515,Mark West home,2018-12-21 22:29:35,2019-07-16 12:32:03,4.02,38.556862,-122.722888,,California,US,660377,VM6P0MV1PYL6ZVYN
31548,Markey #1 Guilford Twp.,2019-05-08 15:04:02,2019-07-16 12:31:47,3.00,41.045369,-81.818419,,Ohio,US,776518,NYEMYQW62WLQJLRC
369,Marks Ave Parksville BC P1,2016-10-07 04:23:00,2019-01-23 11:59:02,3.00,49.316205,-124.314107,,British Columbia,CA,168008,AGDIQW409ZAZUP26
32549,Marks Ridge-Sweet Home,2019-05-29 21:15:50,2019-07-16 12:31:54,4.02,44.434084,-122.702366,,Oregon,US,790904,01P6SA422IOZKARU
12923,Marshall Square / Little Village,2018-07-11 22:43:47,2019-02-16 07:39:26,3.00,41.849523,-87.695282,,Illinois,US,537256,QOHAY53UEHPE9XI0
11300,Marshall Square/ Little Village,2018-05-25 17:35:25,2018-09-30 15:47:11,2.50i,41.849479,-87.695184,,Illinois,US,504751,IWC6PWZ81E0I1LQ7
29009,Marshfield 1,2019-03-18 19:36:52,2019-05-25 09:11:47,3.00,44.662867,-90.16774,,Wisconsin,US,733579,IJEJS535HEVAYCV8
13927,Martha Lake,2018-08-02 20:26:21,2019-03-17 18:30:40,3.00,47.834362,-122.246779,,Washington,US,552660,VKX4WT0CWPVKFW7T
14885,Martha Rd.,2018-09-03 23:19:59,2019-07-16 12:31:12,4.02,37.873951,-122.167765,,California,US,568630,L6MRN7G4T5ELWZAA
6056,Martinez Downtown,2018-01-12 20:13:27,2019-05-24 09:46:31,3.00,38.012328,-122.138894,,California,US,402498,4DMEYN1VLM0BI0GL
25827,Mary Ann ln  - Out,2019-01-25 23:39:21,2019-07-16 12:30:30,4.02,36.459229,-94.206725,,Arkansas,US,687877,Z2LC5I1UBYAL0JQV
17813,MaryAir,2018-10-23 21:11:09,2019-07-16 12:30:35,4.02,37.489343,-122.235358,,California,US,608469,GREJ0XV27BLQ5TX7
22755,Maryland Street,2018-12-15 23:26:49,2019-07-16 12:30:50,4.02,37.45323,-122.231538,,California,US,655108,VI8W8XRI13LRD5QD
3659,Marysville 7th,2017-10-05 00:11:02,2019-07-16 12:31:38,4.02,48.054311,-122.17154,,Washington,US,340940,R7QCBEPBBAJRC6P7
20585,Massey Heights,2018-11-30 22:31:38,2019-07-16 12:31:41,4.02,49.228106,-122.90614,,British Columbia,CA,641298,V6CGFICY7LYXUQCM
9566,MasterControl,2018-04-02 20:04:16,2019-07-16 12:31:19,4.02,40.633563,-111.808538,,Utah,US,465785,SZHDAQON1864P6XW
20331,Mataka Indoor (IQ AIR Perfect 16),2018-11-29 23:34:32,2019-07-16 12:31:48,4.02,38.542942,-121.472394,,California,US,640147,0T1P4WQBIOA6K5Y7
19279,MathWorks (Apple Hill West Garage),2018-11-15 23:39:49,2019-07-16 12:30:31,4.02,42.300019,-71.351176,,Massachusetts,US,628559,SIW7YFSDIUJYXUO8
